date,state,district,latitude,longitude,month,day_of_year,season,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,wind_speed,wind_gust,surface_pressure,precipitation,rainfall_1d,rainfall_3d,rainfall_7d,rainfall_30d,rainfall_climatology,rainfall_anomaly,rainfall_anomaly_percent,temperature_change_24h,rainfall_change_24h,soil_moisture,data_source,is_real,label_disclaimer,risk_score,weather_risk_level,primary_risk_factors
2024-04-20,Gujarat,Ahmedabad,23.0225,72.5714,4,111,Summer,31.8,42.1,21.5,49.2,61.6,22.5,30.7,995.1,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,3.6,-0.5,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,23.8,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2023-04-16,Tamil Nadu,Chennai,13.0827,80.2707,4,106,Summer,37.0,43.8,30.3,49.3,72.1,25.2,51.2,1006.1,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-0.9,-3.2,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,24.2,0,Moderate wind activity; Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2024-02-07,Uttar Pradesh,Lucknow,26.8467,80.9462,2,38,Winter,22.4,30.2,14.7,75.1,90.0,7.3,14.4,1011.8,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-1.3,-8.7,27.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.6,0,Normal conditions
2023-04-01,Uttar Pradesh,Lucknow,26.8467,80.9462,4,91,Summer,45.4,54.0,36.8,38.1,48.8,25.1,36.8,1007.2,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,2.1,-0.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-07-04,Uttar Pradesh,Gorakhpur,26.7606,83.3732,7,186,Monsoon,32.0,37.1,26.9,73.3,77.8,13.0,26.7,995.8,106.2,106.2,217.3,294.9,538.9,16.5,5.436,543.6,1.7,68.4,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,61.2,2,Heavy rainfall (>64.5mm/24h); Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2024-11-08,Punjab,Ludhiana,30.901,75.8573,11,313,Post-Monsoon,23.8,29.9,17.6,53.1,68.4,11.7,24.5,1007.4,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,-2.7,-4.4,27.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.6,0,Normal conditions
2024-09-29,Maharashtra,Wardha,20.7453,78.6022,9,273,Monsoon,28.8,35.0,22.7,73.2,82.0,26.2,40.1,1007.5,29.3,29.3,47.7,54.7,105.6,12.0,1.442,144.2,-1.1,20.0,62.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.8,0,Moderate wind activity
2023-06-01,Rajasthan,Jaipur,26.9124,75.7873,6,152,Monsoon,30.4,36.5,24.2,86.9,94.7,26.2,42.7,999.3,89.1,89.1,100.4,167.1,327.7,7.5,10.88,1088.0,3.9,16.6,90.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,57.8,2,Heavy rainfall (>64.5mm/24h); High positive rainfall anomaly vs baseline; Moderate wind activity
2023-09-07,Uttar Pradesh,Lucknow,26.8467,80.9462,9,250,Monsoon,32.2,35.7,28.6,78.3,83.0,15.9,36.2,999.2,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-0.9,-5.5,48.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-09-19,Gujarat,Ahmedabad,23.0225,72.5714,9,262,Monsoon,29.2,34.4,24.0,80.8,87.7,31.3,55.5,996.9,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,-2.6,-1.6,49.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,24.8,0,Strong gusty winds (55-75 km/h)
2024-02-20,Gujarat,Ahmedabad,23.0225,72.5714,2,51,Winter,18.3,25.1,11.5,55.5,72.5,11.8,18.9,1011.3,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,0.4,-1.3,28.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.5,0,Normal conditions
2024-01-22,Maharashtra,Nagpur,21.1458,79.0882,1,22,Winter,16.6,23.3,9.9,47.6,62.6,11.4,20.4,1015.2,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,0.3,-8.1,28.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.8,0,Normal conditions
2024-05-18,Odisha,Puri,19.8135,85.8312,5,139,Summer,35.0,41.4,28.7,23.3,42.7,16.2,26.1,1001.0,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,-3.6,-9.7,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.2,0,Severe soil moisture deficit / drought stress
2024-12-01,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,12,336,Winter,18.7,27.0,10.4,54.2,70.9,8.6,19.4,1016.6,2.8,2.8,8.0,12.9,15.3,13.2,-0.788,-78.8,-0.1,2.1,31.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,8.0,0,Normal conditions
2023-11-22,Uttar Pradesh,Varanasi,25.3176,82.9739,11,326,Post-Monsoon,18.6,25.7,11.6,73.3,84.3,12.3,16.5,1011.0,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,-0.5,-7.0,28.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.1,0,Normal conditions
2024-01-31,Uttar Pradesh,Gorakhpur,26.7606,83.3732,1,31,Winter,21.4,28.3,14.4,74.1,88.5,13.4,20.3,1014.7,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,0.4,-8.1,27.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.8,0,Normal conditions
2023-01-26,Maharashtra,Nagpur,21.1458,79.0882,1,26,Winter,16.4,23.0,9.7,71.9,87.5,7.6,15.3,1009.3,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,1.5,-7.0,28.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.8,0,Normal conditions
2024-07-11,Odisha,Puri,19.8135,85.8312,7,193,Monsoon,32.4,37.6,27.3,88.4,93.0,34.3,60.5,995.5,9.0,9.0,16.3,28.9,42.1,18.0,-0.5,-50.0,3.9,-8.3,55.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,29.1,1,Strong gusty winds (55-75 km/h)
2023-03-03,Gujarat,Ahmedabad,23.0225,72.5714,3,62,Summer,34.6,40.7,28.4,34.5,54.6,12.9,24.1,1002.4,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,-1.3,-4.6,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.1,0,Severe soil moisture deficit / drought stress
2024-05-10,Punjab,Ludhiana,30.901,75.8573,5,131,Summer,33.0,41.3,24.8,21.3,31.8,19.8,26.6,1006.7,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,-2.2,-9.8,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.2,0,Severe soil moisture deficit / drought stress
2024-02-18,Gujarat,Ahmedabad,23.0225,72.5714,2,49,Winter,21.0,30.3,11.8,77.7,91.9,9.4,17.5,1011.4,3.5,3.5,7.5,9.7,18.4,3.2,0.094,9.4,0.5,-9.0,30.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.9,0,Normal conditions
2024-10-21,Uttar Pradesh,Gorakhpur,26.7606,83.3732,10,295,Post-Monsoon,26.2,31.6,20.9,58.5,78.0,12.4,25.7,1005.7,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,-3.3,-5.5,26.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-09-02,Gujarat,Ahmedabad,23.0225,72.5714,9,245,Monsoon,28.8,34.3,23.2,76.8,85.2,34.8,60.0,991.0,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,-0.3,-9.7,49.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,24.8,0,Strong gusty winds (55-75 km/h)
2023-02-24,Uttar Pradesh,Gorakhpur,26.7606,83.3732,2,55,Winter,17.6,25.0,10.2,60.9,74.7,17.5,23.2,1010.1,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,0.3,-8.3,28.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.4,0,Normal conditions
2024-01-10,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,1,10,Winter,21.2,29.9,12.4,56.1,74.2,12.1,19.5,1014.8,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,-2.3,-8.9,27.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.6,0,Normal conditions
2023-06-04,Uttar Pradesh,Lucknow,26.8467,80.9462,6,155,Monsoon,28.6,34.1,23.0,91.2,100.0,28.3,49.4,1000.1,19.7,19.7,37.3,62.5,96.9,14.8,0.331,33.1,-1.1,8.8,64.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.8,0,Moderate wind activity
2024-03-26,Tamil Nadu,Chennai,13.0827,80.2707,3,86,Summer,31.4,41.3,21.5,38.7,51.0,25.7,36.7,996.8,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-0.7,-7.6,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.8,0,Severe soil moisture deficit / drought stress
2024-02-22,Tamil Nadu,Chennai,13.0827,80.2707,2,53,Winter,19.8,27.0,12.5,73.4,89.2,6.6,20.2,1012.9,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,0.5,-2.7,28.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.8,0,Normal conditions
2024-09-18,Uttar Pradesh,Gorakhpur,26.7606,83.3732,9,262,Monsoon,29.2,35.4,23.1,87.6,92.3,18.1,46.4,998.8,74.7,74.7,239.0,296.2,448.8,16.5,3.527,352.7,-2.2,62.0,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,61.8,2,Heavy rainfall (>64.5mm/24h); Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2024-12-17,Uttar Pradesh,Gorakhpur,26.7606,83.3732,12,352,Winter,13.2,21.1,5.3,55.6,71.7,13.1,25.5,1011.5,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,0.8,-3.3,29.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,11.8,0,Cold wave conditions (<=7°C)
2024-08-14,Tamil Nadu,Chennai,13.0827,80.2707,8,227,Monsoon,24.0,28.9,19.2,83.9,92.3,21.6,50.9,994.2,107.4,107.4,272.6,375.0,510.0,24.5,3.384,338.4,1.7,48.7,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,66.2,2,Heavy rainfall (>64.5mm/24h); Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2023-04-16,Maharashtra,Wardha,20.7453,78.6022,4,106,Summer,37.6,44.9,30.3,41.7,51.8,11.2,23.9,1003.1,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,0.3,-0.4,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,19.0,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2023-10-18,West Bengal,Kolkata,22.5726,88.3639,10,291,Post-Monsoon,26.4,32.2,20.5,54.9,67.4,18.6,30.5,1015.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,-1.8,-8.1,26.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-05-18,Punjab,Ludhiana,30.901,75.8573,5,138,Summer,34.7,43.7,25.6,35.9,56.4,10.5,16.1,997.9,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,-1.5,-0.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.0,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2024-03-28,Odisha,Puri,19.8135,85.8312,3,88,Summer,33.7,42.6,24.8,35.4,54.0,8.1,16.4,1007.7,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,2.2,-3.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.5,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2023-05-20,Gujarat,Ahmedabad,23.0225,72.5714,5,140,Summer,34.6,43.3,25.8,34.9,48.6,27.5,36.1,1002.5,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,-0.3,-9.6,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,19.2,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2023-05-05,Uttar Pradesh,Gorakhpur,26.7606,83.3732,5,125,Summer,40.8,49.5,32.1,31.5,43.4,9.6,15.0,1005.1,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,1.1,-6.1,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,20.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-05-20,Tamil Nadu,Chennai,13.0827,80.2707,5,141,Summer,36.5,43.6,29.4,20.6,38.2,15.3,21.9,1001.7,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-0.3,-1.0,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,18.6,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2023-09-26,Tamil Nadu,Chennai,13.0827,80.2707,9,269,Monsoon,30.8,36.5,25.0,94.3,100.0,26.5,38.1,996.5,8.0,8.0,14.2,23.5,23.8,24.5,-0.673,-67.3,0.5,-5.8,54.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,21.1,0,Moderate wind activity
2023-02-27,West Bengal,Kolkata,22.5726,88.3639,2,58,Winter,19.2,27.8,10.6,71.9,83.4,6.0,14.0,1014.6,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,-2.0,-6.9,28.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.6,0,Normal conditions
2024-10-30,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,10,304,Post-Monsoon,27.6,35.3,20.0,57.9,73.8,13.8,19.9,1007.0,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,3.0,-9.0,26.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.7,0,Normal conditions
2023-03-18,Uttar Pradesh,Gorakhpur,26.7606,83.3732,3,77,Summer,31.1,38.2,24.0,36.9,53.3,15.7,41.5,998.8,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,1.1,-1.8,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,18.2,0,Moderate wind activity; Severe soil moisture deficit / drought stress
2024-09-01,Uttar Pradesh,Varanasi,25.3176,82.9739,9,245,Monsoon,32.8,38.4,27.3,77.2,83.5,21.3,35.6,993.2,94.9,94.9,151.9,282.0,505.1,15.2,5.243,524.3,2.8,6.3,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,61.2,2,Heavy rainfall (>64.5mm/24h); Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2023-02-10,Rajasthan,Jaipur,26.9124,75.7873,2,41,Winter,23.2,29.7,16.8,54.3,74.2,6.8,17.5,1016.4,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,4.0,-0.7,27.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.2,0,Normal conditions
2024-04-27,Uttar Pradesh,Varanasi,25.3176,82.9739,4,118,Summer,36.2,46.5,25.8,25.0,47.9,14.7,28.7,999.4,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,1.6,-4.2,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-12-23,Tamil Nadu,Chennai,13.0827,80.2707,12,358,Winter,17.3,25.2,9.4,47.3,58.1,7.6,14.1,1013.0,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,1.0,-4.0,28.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.6,0,Normal conditions
2023-01-09,Uttar Pradesh,Lucknow,26.8467,80.9462,1,9,Winter,14.8,22.9,6.8,74.9,90.3,16.7,26.0,1011.2,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-0.4,-5.0,29.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,11.8,0,Cold wave conditions (<=7°C)
2024-04-06,Uttar Pradesh,Gorakhpur,26.7606,83.3732,4,97,Summer,33.3,42.9,23.7,49.2,73.1,15.2,20.7,1001.6,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,1.2,-2.0,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,18.4,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2023-10-11,Gujarat,Ahmedabad,23.0225,72.5714,10,284,Post-Monsoon,27.0,33.3,20.7,70.2,89.8,15.0,26.9,1016.3,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,-1.9,-6.1,26.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-12-24,Rajasthan,Jaipur,26.9124,75.7873,12,359,Winter,20.3,26.4,14.2,46.0,61.4,5.0,16.5,1009.4,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,3.3,-9.2,27.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.1,0,Normal conditions
2024-11-11,Uttar Pradesh,Gorakhpur,26.7606,83.3732,11,316,Post-Monsoon,25.0,32.3,17.7,63.7,77.4,7.5,18.5,1012.9,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,-0.6,-0.5,27.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.4,0,Normal conditions
2024-04-01,Odisha,Puri,19.8135,85.8312,4,92,Summer,35.0,43.6,26.3,44.1,55.0,27.3,35.8,1002.3,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,-0.8,-5.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,19.2,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2024-02-26,Uttar Pradesh,Varanasi,25.3176,82.9739,2,57,Winter,11.0,19.3,2.7,79.1,92.2,6.5,13.2,1010.8,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,2.8,-7.8,29.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.4,0,Severe cold wave warning (<=4°C)
2024-05-26,Odisha,Puri,19.8135,85.8312,5,147,Summer,30.9,39.9,21.9,21.9,37.8,14.1,26.1,998.6,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,-1.9,-5.8,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.2,0,Severe soil moisture deficit / drought stress
2023-01-21,Odisha,Puri,19.8135,85.8312,1,21,Winter,14.4,23.0,5.8,76.5,91.3,6.6,13.0,1016.9,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,-3.7,-0.4,29.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,9.4,0,Cold wave conditions (<=7°C)
2023-04-22,West Bengal,Kolkata,22.5726,88.3639,4,112,Summer,35.5,45.4,25.6,38.3,48.6,27.7,34.9,1007.1,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,-1.1,-6.9,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-03-03,Rajasthan,Jaipur,26.9124,75.7873,3,63,Summer,34.6,42.4,26.9,21.8,41.0,12.2,26.8,998.7,9.3,9.3,15.2,29.3,40.5,7.5,0.24,24.0,1.3,4.5,18.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,18.2,0,Heatwave alert (>=42°C)
2024-02-09,Tamil Nadu,Chennai,13.0827,80.2707,2,40,Winter,22.6,29.6,15.7,59.7,76.8,5.0,17.8,1007.9,1.5,1.5,1.5,3.9,5.0,24.5,-0.939,-93.9,0.6,-5.0,28.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.0,0,Normal conditions
2024-08-04,Uttar Pradesh,Gorakhpur,26.7606,83.3732,8,217,Monsoon,29.8,34.1,25.4,70.3,75.2,14.4,39.8,1002.4,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,2.3,-0.3,49.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.8,0,Moderate wind activity
2024-06-02,Odisha,Puri,19.8135,85.8312,6,154,Monsoon,27.8,31.4,24.1,88.7,98.7,24.0,48.8,996.5,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,1.1,-2.3,49.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.2,0,Moderate wind activity
2023-06-06,Uttar Pradesh,Gorakhpur,26.7606,83.3732,6,157,Monsoon,28.2,34.7,21.8,70.4,76.8,12.3,28.4,997.4,63.9,63.9,116.4,209.5,361.1,16.5,2.873,287.3,1.1,61.0,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,51.2,2,Moderate rainfall; Prolonged weekly high precipitation; High positive rainfall anomaly vs baseline
2024-08-05,Maharashtra,Nagpur,21.1458,79.0882,8,218,Monsoon,28.0,33.2,22.9,81.7,87.0,33.2,58.7,995.0,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,-2.6,-0.2,49.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,24.8,0,Strong gusty winds (55-75 km/h)
2024-04-05,Tamil Nadu,Chennai,13.0827,80.2707,4,96,Summer,34.9,44.3,25.5,47.0,65.2,25.7,33.6,996.8,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-1.3,-7.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,23.8,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2024-12-19,Tamil Nadu,Chennai,13.0827,80.2707,12,354,Winter,17.9,23.5,12.3,52.3,62.7,7.9,11.9,1014.7,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,0.2,-3.0,28.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.1,0,Normal conditions
2023-03-10,Uttar Pradesh,Gorakhpur,26.7606,83.3732,3,69,Summer,32.2,41.8,22.5,28.5,49.4,20.9,27.2,1007.3,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,1.5,-2.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.2,0,Severe soil moisture deficit / drought stress
2024-02-03,West Bengal,Kolkata,22.5726,88.3639,2,34,Winter,26.2,33.6,18.7,65.8,79.7,7.2,16.9,1014.6,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,0.7,-2.5,26.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.1,0,Normal conditions
2023-10-15,Uttar Pradesh,Lucknow,26.8467,80.9462,10,288,Post-Monsoon,21.3,27.0,15.6,74.1,84.9,17.7,23.5,1009.4,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,2.7,-2.9,27.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.4,0,Normal conditions
2023-06-17,Maharashtra,Nagpur,21.1458,79.0882,6,168,Monsoon,32.0,38.4,25.7,77.8,81.9,19.6,28.7,994.1,35.8,35.8,103.6,153.7,205.3,13.5,1.652,165.2,2.1,6.9,87.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,45.2,1,Moderate rainfall; High positive rainfall anomaly vs baseline; Saturated soil moisture with active rain (Flash flood/waterlogging risk)
2023-11-17,Gujarat,Ahmedabad,23.0225,72.5714,11,321,Post-Monsoon,26.4,33.7,19.0,56.5,74.5,13.4,25.0,1013.7,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,0.0,-4.2,26.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-10-28,Maharashtra,Nagpur,21.1458,79.0882,10,301,Post-Monsoon,20.3,27.0,13.6,57.9,77.2,7.6,19.6,1011.4,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,3.3,-6.3,27.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.7,0,Normal conditions
2023-07-26,Gujarat,Ahmedabad,23.0225,72.5714,7,207,Monsoon,27.5,32.1,22.9,75.6,82.6,20.7,33.4,1004.1,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,-0.2,-4.2,49.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-01-30,Uttar Pradesh,Gorakhpur,26.7606,83.3732,1,30,Winter,19.8,26.8,12.8,59.2,70.4,4.4,17.6,1008.4,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,0.1,-1.1,28.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.3,0,Normal conditions
2023-02-27,Uttar Pradesh,Lucknow,26.8467,80.9462,2,58,Winter,16.1,24.3,7.9,79.3,91.1,5.2,17.8,1011.4,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-0.6,-3.6,28.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.3,0,Normal conditions
2024-12-25,Punjab,Ludhiana,30.901,75.8573,12,360,Winter,21.2,30.7,11.8,65.3,80.4,12.3,22.5,1019.9,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,-3.1,-1.8,27.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.2,0,Normal conditions
2023-12-09,Uttar Pradesh,Gorakhpur,26.7606,83.3732,12,343,Winter,22.4,29.9,14.8,78.4,94.5,15.9,30.9,1014.3,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,1.9,-4.4,27.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
