date,state,district,latitude,longitude,month,day_of_year,season,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,wind_speed,wind_gust,surface_pressure,precipitation,rainfall_1d,rainfall_3d,rainfall_7d,rainfall_30d,rainfall_climatology,rainfall_anomaly,rainfall_anomaly_percent,temperature_change_24h,rainfall_change_24h,soil_moisture,data_source,is_real
2024-11-27,Uttar Pradesh,Lalitpur,24.69,78.41,11,332,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.0,8.57,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-28,Uttar Pradesh,Lalitpur,24.69,78.41,11,333,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.0,8.57,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-29,Uttar Pradesh,Lalitpur,24.69,78.41,11,334,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.0,8.57,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-11-30,Uttar Pradesh,Lalitpur,24.69,78.41,11,335,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.0,0.0,8.57,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-01,Uttar Pradesh,Lalitpur,24.69,78.41,12,336,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,8.57,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-02,Uttar Pradesh,Lalitpur,24.69,78.41,12,337,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,8.57,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-03,Uttar Pradesh,Lalitpur,24.69,78.41,12,338,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,8.57,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-04,Uttar Pradesh,Lalitpur,24.69,78.41,12,339,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,0.0,8.57,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-05,Uttar Pradesh,Lalitpur,24.69,78.41,12,340,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.06,0.06,0.06,0.06,0.06,8.57,-0.993,-99.3,0.0,0.06,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-06,Uttar Pradesh,Lalitpur,24.69,78.41,12,341,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.12,0.12,0.18,0.18,0.18,8.57,-0.986,-98.6,0.0,0.06,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-07,Uttar Pradesh,Lalitpur,24.69,78.41,12,342,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.08,0.08,0.26,0.26,0.26,8.57,-0.991,-99.1,0.0,-0.04,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-08,Uttar Pradesh,Lalitpur,24.69,78.41,12,343,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.2,0.26,0.26,8.57,-1.0,-100.0,0.0,-0.08,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-09,Uttar Pradesh,Lalitpur,24.69,78.41,12,344,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.08,0.26,0.26,8.57,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-10,Uttar Pradesh,Lalitpur,24.69,78.41,12,345,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.26,0.26,8.57,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-11,Uttar Pradesh,Lalitpur,24.69,78.41,12,346,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.26,0.26,8.57,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-12,Uttar Pradesh,Lalitpur,24.69,78.41,12,347,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.2,0.26,8.57,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-13,Uttar Pradesh,Lalitpur,24.69,78.41,12,348,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.08,0.26,8.57,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-14,Uttar Pradesh,Lalitpur,24.69,78.41,12,349,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.03,0.03,0.03,0.03,0.29,8.57,-0.996,-99.6,0.0,0.03,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-15,Uttar Pradesh,Lalitpur,24.69,78.41,12,350,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.05,0.05,0.08,0.08,0.34,8.57,-0.994,-99.4,0.0,0.02,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-16,Uttar Pradesh,Lalitpur,24.69,78.41,12,351,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.08,0.08,0.34,8.57,-1.0,-100.0,0.0,-0.05,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-17,Uttar Pradesh,Lalitpur,24.69,78.41,12,352,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.05,0.08,0.34,8.57,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-18,Uttar Pradesh,Lalitpur,24.69,78.41,12,353,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.08,0.34,8.57,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-19,Uttar Pradesh,Lalitpur,24.69,78.41,12,354,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.08,0.34,8.57,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-20,Uttar Pradesh,Lalitpur,24.69,78.41,12,355,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.02,0.02,0.02,0.1,0.36,8.57,-0.998,-99.8,0.0,0.02,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-21,Uttar Pradesh,Lalitpur,24.69,78.41,12,356,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.02,0.07,0.36,8.57,-1.0,-100.0,0.0,-0.02,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-22,Uttar Pradesh,Lalitpur,24.69,78.41,12,357,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.02,0.02,0.36,8.57,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-23,Uttar Pradesh,Lalitpur,24.69,78.41,12,358,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.02,0.36,8.57,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-24,Uttar Pradesh,Lalitpur,24.69,78.41,12,359,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.02,0.36,8.57,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-25,Uttar Pradesh,Lalitpur,24.69,78.41,12,360,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.31,0.31,0.31,0.33,0.67,8.57,-0.964,-96.4,0.0,0.31,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-26,Uttar Pradesh,Lalitpur,24.69,78.41,12,361,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.31,0.33,0.67,8.57,-1.0,-100.0,0.0,-0.31,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-27,Uttar Pradesh,Lalitpur,24.69,78.41,12,362,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.31,0.31,0.67,8.57,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-28,Uttar Pradesh,Lalitpur,24.69,78.41,12,363,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,8.24,8.24,8.24,8.55,8.91,8.57,-0.039,-3.9,0.0,8.24,19.4,NRSC-VIC-Hydrological-Model,True
2024-12-29,Uttar Pradesh,Lalitpur,24.69,78.41,12,364,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,8.24,8.55,8.91,8.57,-1.0,-100.0,0.0,-8.24,17.1,NRSC-VIC-Hydrological-Model,True
2024-12-30,Uttar Pradesh,Lalitpur,24.69,78.41,12,365,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,8.24,8.55,8.91,8.57,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-12-31,Uttar Pradesh,Lalitpur,24.69,78.41,12,366,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,8.55,8.91,8.57,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-01,Uttar Pradesh,Lucknow,26.8467,80.9462,1,1,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,1.22,1.22,1.22,1.22,1.22,17.67,-0.931,-93.1,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-02,Uttar Pradesh,Lucknow,26.8467,80.9462,1,2,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,1.22,1.22,1.22,17.67,-1.0,-100.0,0.0,-1.22,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-03,Uttar Pradesh,Lucknow,26.8467,80.9462,1,3,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.13,0.13,1.35,1.35,1.35,17.67,-0.993,-99.3,0.0,0.13,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-04,Uttar Pradesh,Lucknow,26.8467,80.9462,1,4,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.07,0.07,0.2,1.42,1.42,17.67,-0.996,-99.6,0.0,-0.06,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-05,Uttar Pradesh,Lucknow,26.8467,80.9462,1,5,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.2,1.42,1.42,17.67,-1.0,-100.0,0.0,-0.07,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-06,Uttar Pradesh,Lucknow,26.8467,80.9462,1,6,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,2.57,2.57,2.64,3.99,3.99,17.67,-0.855,-85.5,0.0,2.57,15.1,NRSC-VIC-Hydrological-Model,True
2024-01-07,Uttar Pradesh,Lucknow,26.8467,80.9462,1,7,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,2.57,3.99,3.99,17.67,-1.0,-100.0,0.0,-2.57,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-08,Uttar Pradesh,Lucknow,26.8467,80.9462,1,8,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,2.57,2.77,3.99,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-09,Uttar Pradesh,Lucknow,26.8467,80.9462,1,9,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,2.77,3.99,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-10,Uttar Pradesh,Lucknow,26.8467,80.9462,1,10,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.15,0.15,0.15,2.79,4.14,17.67,-0.992,-99.2,0.0,0.15,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-11,Uttar Pradesh,Lucknow,26.8467,80.9462,1,11,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.15,2.72,4.14,17.67,-1.0,-100.0,0.0,-0.15,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-12,Uttar Pradesh,Lucknow,26.8467,80.9462,1,12,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.15,2.72,4.14,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-13,Uttar Pradesh,Lucknow,26.8467,80.9462,1,13,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.15,4.14,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-14,Uttar Pradesh,Lucknow,26.8467,80.9462,1,14,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.15,4.14,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-15,Uttar Pradesh,Lucknow,26.8467,80.9462,1,15,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.15,4.14,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-16,Uttar Pradesh,Lucknow,26.8467,80.9462,1,16,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.15,4.14,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-17,Uttar Pradesh,Lucknow,26.8467,80.9462,1,17,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,4.14,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-18,Uttar Pradesh,Lucknow,26.8467,80.9462,1,18,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,4.14,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-19,Uttar Pradesh,Lucknow,26.8467,80.9462,1,19,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,4.14,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-20,Uttar Pradesh,Lucknow,26.8467,80.9462,1,20,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,4.14,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-21,Uttar Pradesh,Lucknow,26.8467,80.9462,1,21,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,4.14,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-22,Uttar Pradesh,Lucknow,26.8467,80.9462,1,22,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,4.14,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-23,Uttar Pradesh,Lucknow,26.8467,80.9462,1,23,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,4.14,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-24,Uttar Pradesh,Lucknow,26.8467,80.9462,1,24,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,4.14,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-27,Uttar Pradesh,Lucknow,26.8467,80.9462,1,27,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,4.14,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-28,Uttar Pradesh,Lucknow,26.8467,80.9462,1,28,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,4.14,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-29,Uttar Pradesh,Lucknow,26.8467,80.9462,1,29,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,4.14,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-30,Uttar Pradesh,Lucknow,26.8467,80.9462,1,30,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,4.14,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-01-31,Uttar Pradesh,Lucknow,26.8467,80.9462,1,31,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.0,4.14,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-01,Uttar Pradesh,Lucknow,26.8467,80.9462,2,32,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.08,0.08,0.08,0.08,4.22,17.67,-0.995,-99.5,0.0,0.08,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-02,Uttar Pradesh,Lucknow,26.8467,80.9462,2,33,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.08,0.08,3.0,17.67,-1.0,-100.0,0.0,-0.08,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-03,Uttar Pradesh,Lucknow,26.8467,80.9462,2,34,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.1,0.1,0.18,0.18,3.1,17.67,-0.994,-99.4,0.0,0.1,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-04,Uttar Pradesh,Lucknow,26.8467,80.9462,2,35,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.07,0.07,0.17,0.25,3.04,17.67,-0.996,-99.6,0.0,-0.03,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-05,Uttar Pradesh,Lucknow,26.8467,80.9462,2,36,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,9.41,9.41,9.58,9.66,12.38,17.67,-0.467,-46.7,0.0,9.34,20.3,NRSC-VIC-Hydrological-Model,True
2024-02-06,Uttar Pradesh,Lucknow,26.8467,80.9462,2,37,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.26,0.26,9.74,9.92,12.64,17.67,-0.985,-98.5,0.0,-9.15,18.0,NRSC-VIC-Hydrological-Model,True
2024-02-07,Uttar Pradesh,Lucknow,26.8467,80.9462,2,38,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,9.67,9.92,10.07,17.67,-1.0,-100.0,0.0,-0.26,15.9,NRSC-VIC-Hydrological-Model,True
2024-02-08,Uttar Pradesh,Lucknow,26.8467,80.9462,2,39,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.26,9.84,10.07,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-09,Uttar Pradesh,Lucknow,26.8467,80.9462,2,40,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,9.84,10.07,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-10,Uttar Pradesh,Lucknow,26.8467,80.9462,2,41,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,9.74,10.07,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-11,Uttar Pradesh,Lucknow,26.8467,80.9462,2,42,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,9.67,9.92,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-12,Uttar Pradesh,Lucknow,26.8467,80.9462,2,43,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.26,9.92,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-13,Uttar Pradesh,Lucknow,26.8467,80.9462,2,44,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.49,0.49,0.49,0.49,10.41,17.67,-0.972,-97.2,0.0,0.49,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-14,Uttar Pradesh,Lucknow,26.8467,80.9462,2,45,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.35,0.35,0.84,0.84,10.76,17.67,-0.98,-98.0,0.0,-0.14,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-15,Uttar Pradesh,Lucknow,26.8467,80.9462,2,46,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.08,0.08,0.92,0.92,10.84,17.67,-0.995,-99.5,0.0,-0.27,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-16,Uttar Pradesh,Lucknow,26.8467,80.9462,2,47,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.43,0.92,10.84,17.67,-1.0,-100.0,0.0,-0.08,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-17,Uttar Pradesh,Lucknow,26.8467,80.9462,2,48,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.08,0.92,10.84,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-18,Uttar Pradesh,Lucknow,26.8467,80.9462,2,49,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.0,0.92,10.84,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-19,Uttar Pradesh,Lucknow,26.8467,80.9462,2,50,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.02,0.02,0.02,0.94,10.86,17.67,-0.999,-99.9,0.0,0.02,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-20,Uttar Pradesh,Lucknow,26.8467,80.9462,2,51,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.02,0.45,10.86,17.67,-1.0,-100.0,0.0,-0.02,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-21,Uttar Pradesh,Lucknow,26.8467,80.9462,2,52,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,1.13,1.13,1.15,1.23,11.99,17.67,-0.936,-93.6,0.0,1.13,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-22,Uttar Pradesh,Lucknow,26.8467,80.9462,2,53,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,1.13,1.15,11.99,17.67,-1.0,-100.0,0.0,-1.13,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-23,Uttar Pradesh,Lucknow,26.8467,80.9462,2,54,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.01,0.01,1.14,1.16,12.0,17.67,-0.999,-99.9,0.0,0.01,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-24,Uttar Pradesh,Lucknow,26.8467,80.9462,2,55,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.17,0.17,0.18,1.33,12.17,17.67,-0.99,-99.0,0.0,0.16,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-25,Uttar Pradesh,Lucknow,26.8467,80.9462,2,56,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.01,0.01,0.19,1.34,12.18,17.67,-0.999,-99.9,0.0,-0.16,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-26,Uttar Pradesh,Lucknow,26.8467,80.9462,2,57,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.18,1.32,12.18,17.67,-1.0,-100.0,0.0,-0.01,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-27,Uttar Pradesh,Lucknow,26.8467,80.9462,2,58,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.14,0.14,0.15,1.46,12.32,17.67,-0.992,-99.2,0.0,0.14,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-28,Uttar Pradesh,Lucknow,26.8467,80.9462,2,59,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.01,0.01,0.15,0.34,12.33,17.67,-0.999,-99.9,0.0,-0.13,15.0,NRSC-VIC-Hydrological-Model,True
2024-02-29,Uttar Pradesh,Lucknow,26.8467,80.9462,2,60,Winter,16.5,23.0,9.5,68.0,88.0,8.0,15.0,1015.0,0.0,0.0,0.15,0.34,12.33,17.67,-1.0,-100.0,0.0,-0.01,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-01,Uttar Pradesh,Lucknow,26.8467,80.9462,3,61,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,0.01,0.33,12.33,17.67,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-02,Uttar Pradesh,Lucknow,26.8467,80.9462,3,62,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,2.29,2.29,2.29,2.45,14.54,17.67,-0.87,-87.0,0.0,2.29,15.0,NRSC-VIC-Hydrological-Model,True
2024-03-03,Uttar Pradesh,Lucknow,26.8467,80.9462,3,63,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,12.75,12.75,15.04,15.19,27.29,17.67,-0.278,-27.8,0.0,10.46,22.8,NRSC-VIC-Hydrological-Model,True
2024-03-04,Uttar Pradesh,Lucknow,26.8467,80.9462,3,64,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,5.59,5.59,20.63,20.78,32.78,17.67,-0.684,-68.4,0.0,-7.16,24.2,NRSC-VIC-Hydrological-Model,True
2024-03-05,Uttar Pradesh,Lucknow,26.8467,80.9462,3,65,Summer,34.0,42.0,26.0,32.0,48.0,14.0,26.0,1002.0,0.0,0.0,18.34,20.64,32.71,17.67,-1.0,-100.0,0.0,-5.59,21.3,NRSC-VIC-Hydrological-Model,True
